id,city,lat,lng,country,iso2,iso3,population
1,Tokyo,35.687,139.7495,Japan,JP,JPN,37785000
2,Jakarta,-6.175,106.8275,Indonesia,ID,IDN,33756000
3,Delhi,28.61,77.23,India,IN,IND,32226000
4,Guangzhou,23.13,113.26,China,CN,CHN,26940000
5,Mumbai,19.0761,72.8775,India,IN,IND,24973000
6,Manila,14.5958,120.9772,Philippines,PH,PHL,24922000
7,Shanghai,31.2286,121.4747,China,CN,CHN,24073000
8,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,23086000
9,Seoul,37.5667,126.9833,"Korea, South",KR,KOR,23016000
10,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,21804000
11,Kolkata,22.5675,88.37,India,IN,IND,21747000
12,Cairo,30.0444,31.2358,Egypt,EG,EGY,20296000
13,Karachi,24.86,67.01,Pakistan,PK,PAK,20249000
14,Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,19134000
15,New York,40.6943,-73.9249,United States,US,USA,18832416
16,Beijing,39.9067,116.3975,China,CN,CHN,18522000
17,Bangkok,13.7525,100.4942,Thailand,TH,THA,18007000
18,Shenzhen,22.5415,114.0596,China,CN,CHN,17619000
19,Moscow,55.7506,37.6175,Russia,RU,RUS,17332000
20,Buenos Aires,-34.6036,-58.3814,Argentina,AR,ARG,16710000
21,Lagos,6.455,3.3841,Nigeria,NG,NGA,16637000
22,Bangalore,12.9789,77.5917,India,IN,IND,15386000
23,Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,15136000
24,Osaka,34.6939,135.5022,Japan,JP,JPN,15126000
25,Chengdu,30.66,104.0633,China,CN,CHN,14645000
26,Istanbul,41.0136,28.955,Turkey,TR,TUR,14441000
27,Tehran,35.6889,51.3897,Iran,IR,IRN,14148000
28,Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,COD,12836000
29,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,12592000
30,Chennai,13.0825,80.275,India,IN,IND,12395000
31,Xi'an,34.2611,108.9422,China,CN,CHN,12328000
32,Lahore,31.5497,74.3436,Pakistan,PK,PAK,12306000
33,Chongqing,29.5637,106.5504,China,CN,CHN,12135000
34,Los Angeles,34.1141,-118.4068,United States,US,USA,11885717
35,London,51.5072,-0.1275,United Kingdom,GB,GBR,11262000
36,Paris,48.8567,2.3522,France,FR,FRA,11060000
37,Linyi,35.1038,118.3564,China,CN,CHN,10820000
38,Dongguan,23.021,113.752,China,CN,CHN,10646000
39,Baoding,38.874,115.464,China,CN,CHN,10546831
40,Hyderabad,17.3617,78.4747,India,IN,IND,10494000
41,Tianjin,39.1336,117.2054,China,CN,CHN,10368000
42,Lima,-12.06,-77.0375,Peru,PE,PER,10320000
43,Wuhan,30.5934,114.3046,China,CN,CHN,10251000
44,Nanyang,32.9902,112.5285,China,CN,CHN,9577771
45,Hangzhou,30.267,120.153,China,CN,CHN,9523000
46,Nagoya,35.1833,136.9,Japan,JP,JPN,9197000
47,Luanda,-8.8383,13.2344,Angola,AO,AGO,9051000
48,Foshan,23.0214,113.1216,China,CN,CHN,9042500
49,Kuala Lumpur,3.1686,101.698,Malaysia,MY,MYS,8911000
50,Zhoukou,33.6367,114.7014,China,CN,CHN,8677800
51,Tongshan,34.261,117.1859,China,CN,CHN,8669000
52,Hanoi,21,105.85,Vietnam,VN,VNM,8587100
53,Chicago,41.8375,-87.6866,United States,US,USA,8489066
54,Nanjing,32.0608,118.7789,China,CN,CHN,8422000
55,Heze,35.2343,115.4796,China,CN,CHN,8287693
56,Pune,18.5203,73.8567,India,IN,IND,8231000
57,Jining,35.4151,116.5871,China,CN,CHN,8081905
58,Bogota,4.7111,-74.0722,Colombia,CO,COL,8034649
59,Ahmedabad,23.0225,72.5714,India,IN,IND,8009000
60,Shenyang,41.8025,123.4281,China,CN,CHN,7964000
61,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,7962000
62,Khartoum,15.6031,32.5265,Sudan,SD,SDN,7869000
63,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,7860781
64,Fuyang,32.89,115.814,China,CN,CHN,7599913
65,Hong Kong,22.3,114.2,Hong Kong,HK,HKG,7450000
66,Ganzhou,25.831,114.933,China,CN,CHN,7396873
67,Shangqiu,34.415,115.656,China,CN,CHN,7325300
68,Cangzhou,38.3047,116.8387,China,CN,CHN,7300783
69,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,7237000
70,Santiago,-33.4372,-70.6506,Chile,CL,CHL,7171000
71,Zhumadian,33.014,114.022,China,CN,CHN,7008427
72,Zhanjiang,21.2701,110.3575,China,CN,CHN,6981236
73,Rangoon,16.795,96.16,Burma,MM,MMR,6874000
74,Yancheng,33.35,120.1569,China,CN,CHN,6709629
75,Bijie,27.284,105.292,China,CN,CHN,6686100
76,Xingtai,37.0717,114.5048,China,CN,CHN,6645766
77,Hengyang,26.894,112.572,China,CN,CHN,6645243
78,Shaoyang,27.2395,111.4679,China,CN,CHN,6563520
79,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,6556000
80,Surat,21.205,72.84,India,IN,IND,6538000
81,Quanzhou,24.8744,118.6757,China,CN,CHN,6480000
82,Shangrao,28.4551,117.9431,China,CN,CHN,6435300
83,Zunyi,27.722,107.031,China,CN,CHN,6270700
84,Madrid,40.4169,-3.7033,Spain,ES,ESP,6211000
85,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,6183000
86,Maoming,21.6627,110.9255,China,CN,CHN,6174050
87,Miami,25.784,-80.2101,United States,US,USA,6113982
88,Xinyang,32.149,114.091,China,CN,CHN,6109106
89,Houston,29.786,-95.3885,United States,US,USA,6046392
90,Singapore,1.3,103.8,Singapore,SG,SGP,5983000
91,Prayagraj,25.4358,81.8464,India,IN,IND,5954391
92,Huanggang,30.4537,114.8724,China,CN,CHN,5882719
93,Dalian,38.9,121.6,China,CN,CHN,5871474
94,Ankara,39.93,32.85,Turkey,TR,TUR,5864049
95,Dallas,32.7935,-96.7667,United States,US,USA,5843632
96,Qingdao,36.0669,120.3827,China,CN,CHN,5818255
97,Yulin,22.654,110.181,China,CN,CHN,5796766
98,Liaocheng,36.4559,115.9852,China,CN,CHN,5789863
99,Douala,4.05,9.7,Cameroon,CM,CMR,5768400
100,Qujing,25.491,103.796,China,CN,CHN,5765775
101,Nangandao,35.3036,113.9268,China,CN,CHN,5708191
102,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,5704000
103,Philadelphia,40.0077,-75.1339,United States,US,USA,5696588
104,Toronto,43.7417,-79.3733,Canada,CA,CAN,5647656
105,Zhengzhou,34.764,113.684,China,CN,CHN,5621593
106,Nanchong,30.8372,106.1106,China,CN,CHN,5607565
107,Jinan,36.6702,117.0207,China,CN,CHN,5606374
108,Giza,29.987,31.2118,Egypt,EG,EGY,5598402
109,Saint Petersburg,59.9375,30.3086,Russia,RU,RUS,5597763
110,Jieyang,23.551,116.3727,China,CN,CHN,5577814
111,Dezhou,37.436,116.359,China,CN,CHN,5568235
112,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,5545000
113,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,5525000
114,Tai'an,36.202,117.087,China,CN,CHN,5472217
115,Dazhou,31.2093,107.4678,China,CN,CHN,5385422
116,Belo Horizonte,-19.9281,-43.9419,Brazil,BR,BRA,5328000
117,Suzhou,33.648,116.964,China,CN,CHN,5324476
118,Monterrey,25.6844,-100.3181,Mexico,MX,MEX,5324281
119,Yongzhou,26.42,111.613,China,CN,CHN,5289824
120,Changde,29.031,111.699,China,CN,CHN,5279102
121,Xiangyang,32.01,112.122,China,CN,CHN,5260951
122,Atlanta,33.7628,-84.422,United States,US,USA,5211164
123,Pudong,31.2347,121.5064,China,CN,CHN,5187200
124,Washington,38.9047,-77.0163,United States,US,USA,5146120
125,Zhaotong,27.338,103.717,China,CN,CHN,5092611
126,Zhangzhou,24.513,117.647,China,CN,CHN,5054328
127,Yueyang,29.3647,113.1309,China,CN,CHN,5051922
128,Melbourne,-37.8142,144.9631,Australia,AU,AUS,5031195
129,Yichun,27.816,114.417,China,CN,CHN,5007702
130,Abidjan,5.3364,-4.0267,Côte d’Ivoire,CI,CIV,4980000
131,Guilin,25.275,110.296,China,CN,CHN,4931137
